shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
AMIgeometry:route:AMI:T45-1,2.254422925251358,49.9173749968142,93
AMIgeometry:route:AMI:T45-1,2.252942689252424,49.91757841013952,94
AMIgeometry:route:AMI:T45-1,2.252889445588746,49.91759622338196,95
AMIgeometry:route:AMI:T45-1,2.252407222243471,49.9176028665782,96
AMIgeometry:route:AMI:T45-1,2.252260057792885,49.91758460184838,97
AMIgeometry:route:AMI:T45-1,2.252096761318683,49.91755400593711,98
AMIgeometry:route:AMI:T45-1,2.251991676430252,49.91751134238523,99
AMIgeometry:route:AMI:T45-1,2.251887671495128,49.91746845662654,100
AMIgeometry:route:AMI:T45-1,2.251771660564645,49.91739397136756,101
AMIgeometry:route:AMI:T45-1,2.251653247285124,49.91729570078061,102
AMIgeometry:route:AMI:T45-1,2.2513266258067,49.91693861653448,103
AMIgeometry:route:AMI:T45-1,2.251036903860086,49.9166235012455,104
AMIgeometry:route:AMI:T45-1,2.25084901716974,49.9164078445701,105
AMIgeometry:route:AMI:T45-1,2.250837345772552,49.9163689014212,106
AMIgeometry:route:AMI:T45-1,2.250834116464071,49.91633524038552,107
AMIgeometry:route:AMI:T45-1,2.250830950986931,49.91631535406507,108
AMIgeometry:route:AMI:T45-1,2.250814692122236,49.91630242951663,109
AMIgeometry:route:AMI:T45-1,2.250795995215094,49.9162927973451,110
AMIgeometry:route:AMI:T45-1,2.250768511977688,49.91629466557119,111
AMIgeometry:route:AMI:T45-1,2.250698518403091,49.9163052135743,112
AMIgeometry:route:AMI:T45-1,2.25067373075116,49.91630352795151,113
AMIgeometry:route:AMI:T45-1,2.25060100169852,49.91629581341493,114
AMIgeometry:route:AMI:T45-1,2.249673765032192,49.91614982280969,115
AMIgeometry:route:AMI:T45-1,2.248410293080769,49.91590601279388,116
AMIgeometry:route:AMI:T45-1,2.247287322211375,49.91569910037603,117
AMIgeometry:route:AMI:T45-1,2.246269844180446,49.91549254681149,118
AMIgeometry:route:AMI:T45-1,2.246232386020992,49.91547952348955,119
AMIgeometry:route:AMI:T45-1,2.246200183814771,49.91545714847027,120
AMIgeometry:route:AMI:T45-1,2.246191650242622,49.91542125949965,121
AMIgeometry:route:AMI:T45-1,2.246188883159239,49.91539089542211,122
AMIgeometry:route:AMI:T45-1,2.246190753999802,49.9153685744219,123
AMIgeometry:route:AMI:T45-1,2.246332772973503,49.91477175892634,124
AMIgeometry:route:AMI:T45-1,2.246293563590782,49.91413807409732,125
AMIgeometry:route:AMI:T45-1,2.246279808573457,49.91400664193379,126
AMIgeometry:route:AMI:T45-1,2.246265526039861,49.91392831625959,127
AMIgeometry:route:AMI:T45-1,2.246263618258768,49.91386344519641,128
AMIgeometry:route:AMI:T45-1,2.246200631260971,49.91373671387965,129
AMIgeometry:route:AMI:T45-1,2.245865863287648,49.91309885429669,130
AMIgeometry:route:AMI:T45-1,2.245763134073873,49.91292001726718,131
AMIgeometry:route:AMI:T45-1,2.245737714109179,49.9129040922927,132
AMIgeometry:route:AMI:T45-1,2.245704824551162,49.91289943957641,133
AMIgeometry:route:AMI:T45-1,2.245661873311937,49.91290398148975,134
AMIgeometry:route:AMI:T45-1,2.245217932477743,49.91299915104069,135
AMIgeometry:route:AMI:T45-1,2.245190802191885,49.91301510253673,136
AMIgeometry:route:AMI:T45-1,2.245158539928625,49.91303626252712,137
AMIgeometry:route:AMI:T45-1,2.245143794849087,49.91306140001574,138
AMIgeometry:route:AMI:T45-1,2.245140097916227,49.91308460122673,139
AMIgeometry:route:AMI:T45-1,2.245140762849096,49.91310944914448,140
AMIgeometry:route:AMI:T45-1,2.245226310660891,49.91367680774499,141
AMIgeometry:route:AMI:T45-1,2.245250291359497,49.91377524277992,142
AMIgeometry:route:AMI:T45-1,2.245277965667483,49.91385664209169,143
AMIgeometry:route:AMI:T45-1,2.245298994812168,49.91386970317464,144
AMIgeometry:route:AMI:T45-1,2.245318557734191,49.91387924776378,145
AMIgeometry:route:AMI:T45-1,2.24535832828862,49.9138941565514,146
AMIgeometry:route:AMI:T45-1,2.245851141246742,49.91389476311476,147
AMIgeometry:route:AMI:T45-1,2.246096768832453,49.91390428422054,148
AMIgeometry:route:AMI:T45-1,2.246216323784671,49.91391104916249,149
AMIgeometry:route:AMI:T45-1,2.246264941504821,49.91389964153085,150
AMIgeometry:route:AMI:T45-1,2.246264243898948,49.91386253263125,151
AMIgeometry:route:AMI:T45-1,2.246201413513813,49.9137374283202,152
AMIgeometry:route:AMI:T45-1,2.245866479120653,49.91309758106489,153
AMIgeometry:route:AMI:T45-1,2.245743274926046,49.91288741385502,154
AMIgeometry:route:AMI:T45-1,2.24573480163158,49.91286577493264,155
AMIgeometry:route:AMI:T45-1,2.245720376972014,49.91283594377831,156
AMIgeometry:route:AMI:T45-1,2.245699336331244,49.91279345753607,157
AMIgeometry:route:AMI:T45-1,2.245424029616958,49.91227678225742,158
AMIgeometry:route:AMI:T45-1,2.245337857443641,49.91210522867285,159
AMIgeometry:route:AMI:T45-1,2.245282653834637,49.9119622444322,160
AMIgeometry:route:AMI:T45-1,2.2452545779752,49.91190519609854,161
AMIgeometry:route:AMI:T45-1,2.245228127472692,49.91185109911976,162
AMIgeometry:route:AMI:T45-1,2.24521914139423,49.91180884937225,163
AMIgeometry:route:AMI:T45-1,2.245229359272554,49.91179358755547,164
AMIgeometry:route:AMI:T45-1,2.245345102814644,49.91176905119571,165
AMIgeometry:route:AMI:T45-1,2.245991057314254,49.91172455742859,166
AMIgeometry:route:AMI:T45-1,2.247061828599752,49.91167661176396,167
AMIgeometry:route:AMI:T45-1,2.247910154896642,49.91164983287322,168
AMIgeometry:route:AMI:T45-1,2.248911316383575,49.91162868189815,169
AMIgeometry:route:AMI:T45-1,2.250432036398649,49.91159378744032,170
AMIgeometry:route:AMI:T45-1,2.251610132416528,49.91157517434774,171
AMIgeometry:route:AMI:T45-1,2.252852690307887,49.9115512729066,172
AMIgeometry:route:AMI:T45-1,2.253594768748264,49.91154265737963,173
AMIgeometry:route:AMI:T45-1,2.253900878580786,49.91154430056713,174
AMIgeometry:route:AMI:T45-1,2.25394851985691,49.91156469859462,175
AMIgeometry:route:AMI:T45-1,2.253990196699587,49.91159847724159,176
AMIgeometry:route:AMI:T45-1,2.254054983187002,49.91163478318068,177
AMIgeometry:route:AMI:T45-1,2.254111465874309,49.91162244310053,178
AMIgeometry:route:AMI:T45-1,2.254161278386644,49.91160858592327,179
AMIgeometry:route:AMI:T45-1,2.254188151303596,49.91156459309551,180
AMIgeometry:route:AMI:T45-1,2.254195339009906,49.9115191564603,181
AMIgeometry:route:AMI:T45-1,2.254240539254053,49.91150741427434,182
AMIgeometry:route:AMI:T45-1,2.25440842757364,49.91146017134453,183
AMIgeometry:route:AMI:T45-1,2.254658331206647,49.91138765380592,184
AMIgeometry:route:AMI:T45-1,2.255163682545363,49.91120373712751,185
AMIgeometry:route:AMI:T45-1,2.255700177703901,49.91101773034169,186
AMIgeometry:route:AMI:T45-1,2.256322302307114,49.91080633678852,187
AMIgeometry:route:AMI:T45-1,2.257047532233367,49.91055607744917,188
AMIgeometry:route:AMI:T45-1,2.257546631973504,49.91040203097308,189
AMIgeometry:route:AMI:T45-1,2.2580080250111,49.91023569094711,190
AMIgeometry:route:AMI:T45-1,2.258319011837531,49.91012876346009,191
AMIgeometry:route:AMI:T45-1,2.259442251466359,49.90969113245023,192
AMIgeometry:route:AMI:T45-1,2.260041503146257,49.90944513446116,193
AMIgeometry:route:AMI:T45-1,2.26044257513208,49.90927744502239,194
AMIgeometry:route:AMI:T45-1,2.261001980986279,49.90903541820332,195
AMIgeometry:route:AMI:T45-1,2.261293689895907,49.90891564841228,196
AMIgeometry:route:AMI:T45-1,2.261772148317069,49.90871870050426,197
AMIgeometry:route:AMI:T45-1,2.262027418154757,49.90862345491101,198
AMIgeometry:route:AMI:T45-1,2.262298853892144,49.90853286219743,199
AMIgeometry:route:AMI:T45-1,2.263114254812428,49.90830299577744,200
AMIgeometry:route:AMI:T45-1,2.26341487950259,49.90822835468126,201
AMIgeometry:route:AMI:T45-1,2.263642597974709,49.90817962802416,202
AMIgeometry:route:AMI:T45-1,2.264071155786946,49.90806995680124,203
AMIgeometry:route:AMI:T45-1,2.264248981265329,49.9080216009426,204
AMIgeometry:route:AMI:T45-1,2.264299210740668,49.90801632238901,205
AMIgeometry:route:AMI:T45-1,2.264348370033464,49.90802715113238,206
AMIgeometry:route:AMI:T45-1,2.264429366570822,49.90802668195573,207
AMIgeometry:route:AMI:T45-1,2.264492518163197,49.90800975031876,208
AMIgeometry:route:AMI:T45-1,2.264538626248387,49.90796181236185,209
AMIgeometry:route:AMI:T45-1,2.264572739924311,49.90791428878922,210
AMIgeometry:route:AMI:T45-1,2.264664093749955,49.90789863678729,211
AMIgeometry:route:AMI:T45-1,2.264838887248151,49.90786472723672,212
AMIgeometry:route:AMI:T45-1,2.264867744951138,49.90787699065184,213
AMIgeometry:route:AMI:T45-1,2.264903988709073,49.90789231055391,214
AMIgeometry:route:AMI:T45-1,2.264937487374934,49.90789568342115,215
AMIgeometry:route:AMI:T45-1,2.264963451199764,49.90789674838445,216
AMIgeometry:route:AMI:T45-1,2.265013983495372,49.90788993789198,217
AMIgeometry:route:AMI:T45-1,2.265039836854366,49.90786632714893,218
AMIgeometry:route:AMI:T45-1,2.265067289134095,49.90784015436761,219
AMIgeometry:route:AMI:T45-1,2.265079812059652,49.90780999220043,220
AMIgeometry:route:AMI:T45-1,2.265510061552065,49.90767311329267,221
AMIgeometry:route:AMI:T45-1,2.266306168491976,49.90741825341588,222
AMIgeometry:route:AMI:T45-1,2.266708780663178,49.90726304725325,223
AMIgeometry:route:AMI:T45-1,2.267003062852075,49.90715914540494,224
AMIgeometry:route:AMI:T45-1,2.267179805933965,49.90708792964634,225
AMIgeometry:route:AMI:T45-1,2.267537315440584,49.90695400204039,226
AMIgeometry:route:AMI:T45-1,2.268153272132936,49.90673878318656,227
AMIgeometry:route:AMI:T45-1,2.268574508980359,49.90658391219198,228
AMIgeometry:route:AMI:T45-1,2.268931503802683,49.90645994168059,229
AMIgeometry:route:AMI:T45-1,2.269281815601651,49.90634989012265,230
AMIgeometry:route:AMI:T45-1,2.270335834459165,49.90609646843048,231
AMIgeometry:route:AMI:T45-1,2.271344145339216,49.90584562675338,232
AMIgeometry:route:AMI:T45-1,2.272029988058872,49.90569446182644,233
AMIgeometry:route:AMI:T45-1,2.272310763018854,49.9055565913587,234
AMIgeometry:route:AMI:T45-1,2.272620786919466,49.9053906035854,235
AMIgeometry:route:AMI:T45-1,2.273310218846234,49.90499210040589,236
AMIgeometry:route:AMI:T45-1,2.273471676124581,49.90488352920146,237
AMIgeometry:route:AMI:T45-1,2.273533310284837,49.90478963115768,238
AMIgeometry:route:AMI:T45-1,2.273532599402044,49.90420974979221,239
AMIgeometry:route:AMI:T45-1,2.273532512344623,49.9040776777069,240
AMIgeometry:route:AMI:T45-1,2.273541293043671,49.90396880589141,241
AMIgeometry:route:AMI:T45-1,2.27361686940482,49.90390118872333,242
AMIgeometry:route:AMI:T45-1,2.273686318587824,49.90385109088557,243
AMIgeometry:route:AMI:T45-1,2.273793270395335,49.9037991167563,244
AMIgeometry:route:AMI:T45-1,2.273831742357351,49.90378432125146,245
AMIgeometry:route:AMI:T45-1,2.273843159148483,49.90376350193951,246
AMIgeometry:route:AMI:T45-1,2.273839426907967,49.90373600928663,247
AMIgeometry:route:AMI:T45-1,2.273818399591818,49.90370844117895,248
AMIgeometry:route:AMI:T45-1,2.27294277153056,49.90293211878622,249
AMIgeometry:route:AMI:T45-1,2.272837093884965,49.90281220995384,250
AMIgeometry:route:AMI:T45-1,2.27251769971845,49.90243499740964,251
AMIgeometry:route:AMI:T45-1,2.272510226077225,49.90240155676825,252
AMIgeometry:route:AMI:T45-1,2.272538634842625,49.90237502673944,253
AMIgeometry:route:AMI:T45-1,2.272553899260374,49.90234140262721,254
AMIgeometry:route:AMI:T45-1,2.272554808153735,49.90229444054501,255
AMIgeometry:route:AMI:T45-1,2.272531754853686,49.9022606317231,256
AMIgeometry:route:AMI:T45-1,2.272488405176738,49.90225082717884,257
AMIgeometry:route:AMI:T45-1,2.272436233489767,49.90225195683506,258
AMIgeometry:route:AMI:T45-1,2.272416847428751,49.90225141974083,259
AMIgeometry:route:AMI:T45-1,2.272379876256787,49.9022462847873,260
AMIgeometry:route:AMI:T45-1,2.272341380685057,49.90223834582147,261
AMIgeometry:route:AMI:T45-1,2.272302646774598,49.90222088124042,262
AMIgeometry:route:AMI:T45-1,2.272176926387517,49.90214184502471,263
AMIgeometry:route:AMI:T45-1,2.271836484701775,49.90195682099514,264
AMIgeometry:route:AMI:T45-1,2.271421747947475,49.90173755363788,265
AMIgeometry:route:AMI:T45-1,2.270780192399249,49.90138705984033,266
AMIgeometry:route:AMI:T45-1,2.270127359176468,49.90101846916978,267
AMIgeometry:route:AMI:T45-1,2.269510388993865,49.90066597467887,268
AMIgeometry:route:AMI:T45-1,2.26890226426705,49.90032051832624,269
AMIgeometry:route:AMI:T45-1,2.268759909452154,49.90024149929279,270
AMIgeometry:route:AMI:T45-1,2.268717218572742,49.90021387714158,271
AMIgeometry:route:AMI:T45-1,2.268696596577071,49.90019008610575,272
AMIgeometry:route:AMI:T45-1,2.268685402376884,49.90017694396178,273
AMIgeometry:route:AMI:T45-1,2.268667672862368,49.90014703117779,274
AMIgeometry:route:AMI:T45-1,2.268661440022843,49.90012721848892,275
AMIgeometry:route:AMI:T45-1,2.268659851656845,49.90010964199021,276
AMIgeometry:route:AMI:T45-1,2.268658714841283,49.90009547940181,277
AMIgeometry:route:AMI:T45-1,2.268677076694921,49.90006658396631,278
AMIgeometry:route:AMI:T45-1,2.268786242680692,49.89992477967349,279
AMIgeometry:route:AMI:T45-1,2.26920933073776,49.89935108114007,280
AMIgeometry:route:AMI:T45-1,2.269493368247053,49.89896606429232,281
AMIgeometry:route:AMI:T45-1,2.269810686869431,49.89853489592723,282
AMIgeometry:route:AMI:T45-1,2.269495966380721,49.8989646580368,283
AMIgeometry:route:AMI:T45-1,2.269211283107606,49.89935293569069,284
AMIgeometry:route:AMI:T45-1,2.268786039697042,49.89992544804635,285
AMIgeometry:route:AMI:T45-1,2.2686757843368,49.90006614242676,286
AMIgeometry:route:AMI:T45-1,2.268659921768841,49.90009480317882,287
AMIgeometry:route:AMI:T45-1,2.268659569277745,49.9001107424343,288
AMIgeometry:route:AMI:T45-1,2.268660890138805,49.90012691804049,289
AMIgeometry:route:AMI:T45-1,2.268669380775139,49.9001461886723,290
AMIgeometry:route:AMI:T45-1,2.268686294110791,49.9001775774923,291
AMIgeometry:route:AMI:T45-1,2.268698338044701,49.90019101373699,292
AMIgeometry:route:AMI:T45-1,2.268719020341996,49.9002156174455,293
AMIgeometry:route:AMI:T45-1,2.268761173289549,49.90024375179231,294
AMIgeometry:route:AMI:T45-1,2.268905416178921,49.90032279008911,295
AMIgeometry:route:AMI:T45-1,2.269512737308288,49.90066773029093,296
AMIgeometry:route:AMI:T45-1,2.270129464532618,49.90101919965989,297
AMIgeometry:route:AMI:T45-1,2.270782345829443,49.90139124008054,298
AMIgeometry:route:AMI:T45-1,2.271425217252339,49.90173925700816,299
AMIgeometry:route:AMI:T45-1,2.271843624636718,49.90195986655222,300
AMIgeometry:route:AMI:T45-1,2.272179102176866,49.90214271779481,301
AMIgeometry:route:AMI:T45-1,2.272306773185771,49.90222432191101,302
AMIgeometry:route:AMI:T45-1,2.272341194731884,49.90223890870479,303
AMIgeometry:route:AMI:T45-1,2.272379538912714,49.90224622243534,304
AMIgeometry:route:AMI:T45-1,2.272416173812828,49.90225087729348,305
AMIgeometry:route:AMI:T45-1,2.272437098512261,49.90225271887445,306
AMIgeometry:route:AMI:T45-1,2.272476356622004,49.90223192914799,307
AMIgeometry:route:AMI:T45-1,2.272495781953747,49.90220949208761,308
AMIgeometry:route:AMI:T45-1,2.272519637230401,49.90216215682229,309
AMIgeometry:route:AMI:T45-1,2.272554948250489,49.90207779422089,310
AMIgeometry:route:AMI:T45-1,2.272785259020564,49.90170539039651,311
AMIgeometry:route:AMI:T45-1,2.273125285550017,49.90116358099417,312
AMIgeometry:route:AMI:T45-1,2.273503316617047,49.90054880661316,313
AMIgeometry:route:AMI:T45-1,2.273842390126797,49.89999601272527,314
AMIgeometry:route:AMI:T45-1,2.274237167462678,49.89939599050882,315
AMIgeometry:route:AMI:T45-1,2.274273653451329,49.89931433763548,316
AMIgeometry:route:AMI:T45-1,2.274282350978187,49.89928281089629,317
AMIgeometry:route:AMI:T45-1,2.274304203440707,49.8991687506954,318
AMIgeometry:route:AMI:T45-1,2.274320433562294,49.89902019363353,319
AMIgeometry:route:AMI:T45-1,2.27431138297973,49.89889566173221,320
AMIgeometry:route:AMI:T45-1,2.274270714311077,49.8987314197493,321
AMIgeometry:route:AMI:T45-1,2.274227375304274,49.89856984720101,322
AMIgeometry:route:AMI:T45-1,2.274203879388841,49.89851767439753,323
AMIgeometry:route:AMI:T45-1,2.274173298600279,49.89847265253154,324
AMIgeometry:route:AMI:T45-1,2.274095363571929,49.89842585509645,325
AMIgeometry:route:AMI:T45-1,2.273865599457354,49.89846301375306,326
AMIgeometry:route:AMI:T45-1,2.273823032358728,49.89847524994638,327
AMIgeometry:route:AMI:T45-1,2.273679547270138,49.89848358678784,328
AMIgeometry:route:AMI:T45-1,2.273633654078431,49.89848188251614,329
AMIgeometry:route:AMI:T45-1,2.273605320327785,49.89847858115558,330
AMIgeometry:route:AMI:T45-1,2.273573650054721,49.89846727811386,331
AMIgeometry:route:AMI:T45-1,2.273523399649184,49.89842980411605,332
AMIgeometry:route:AMI:T45-1,2.27348925264538,49.89839872301322,333
AMIgeometry:route:AMI:T45-1,2.273472084178032,49.89837185991886,334
AMIgeometry:route:AMI:T45-1,2.273435642101396,49.89831840262535,335
AMIgeometry:route:AMI:T45-1,2.27334614855726,49.89806255161595,336
AMIgeometry:route:AMI:T45-1,2.273249750257698,49.89774114521936,337
AMIgeometry:route:AMI:N4-1,2.266917822539627,49.89830915523127,0
AMIgeometry:route:AMI:N4-1,2.266810237522072,49.89836241403666,1
AMIgeometry:route:AMI:N4-1,2.266730655572502,49.8984509515301,2
AMIgeometry:route:AMI:N4-1,2.266686915174778,49.89851182415401,3
AMIgeometry:route:AMI:N4-1,2.266608962980419,49.89864107071705,4
AMIgeometry:route:AMI:N4-1,2.266421536611414,49.8987498698822,5
AMIgeometry:route:AMI:N4-1,2.266219767870439,49.89877968397348,6
AMIgeometry:route:AMI:N4-1,2.266042606837435,49.8987675922512,7
AMIgeometry:route:AMI:N4-1,2.265901585705903,49.89871752214496,8
AMIgeometry:route:AMI:N4-1,2.265788562619893,49.8986145017173,9
AMIgeometry:route:AMI:N4-1,2.265738171004073,49.89850887201163,10
AMIgeometry:route:AMI:N4-1,2.265765216977913,49.89841790906178,11
AMIgeometry:route:AMI:N4-1,2.265815513522742,49.89834156952308,12
AMIgeometry:route:AMI:N4-1,2.265902233920565,49.8982711223688,13
AMIgeometry:route:AMI:N4-1,2.266060447218627,49.89821242964658,14
AMIgeometry:route:AMI:N4-1,2.266245025122189,49.89819169229448,15
AMIgeometry:route:AMI:N4-1,2.266419622051443,49.89820777673072,16
AMIgeometry:route:AMI:N4-1,2.266565340699112,49.89824212166325,17
AMIgeometry:route:AMI:N4-1,2.266702567739303,49.89824348254096,18
AMIgeometry:route:AMI:N4-1,2.26686298658429,49.8982186786124,19
AMIgeometry:route:AMI:N4-1,2.267198403150432,49.89813412699909,20
AMIgeometry:route:AMI:N4-1,2.267623709854987,49.89801754487214,21
AMIgeometry:route:AMI:N4-1,2.267965842095785,49.89792034402383,22
AMIgeometry:route:AMI:N4-1,2.26822150962877,49.89785794786146,23
AMIgeometry:route:AMI:N4-1,2.268538349558182,49.89780504745767,24
AMIgeometry:route:AMI:N4-1,2.268973869657427,49.89772909507389,25
AMIgeometry:route:AMI:N4-1,2.269367421994806,49.89765892157048,26
AMIgeometry:route:AMI:N4-1,2.269653068084787,49.89759108292415,27
AMIgeometry:route:AMI:N4-1,2.270527401622997,49.89733568882621,28
AMIgeometry:route:AMI:N4-1,2.271817758766093,49.89693931987702,29
AMIgeometry:route:AMI:N4-1,2.272317698125164,49.89677189481419,30
AMIgeometry:route:AMI:N4-1,2.272645695183437,49.89664004222199,31
AMIgeometry:route:AMI:N4-1,2.272985104700869,49.89648994143872,32
AMIgeometry:route:AMI:N4-1,2.273236428484373,49.89636504206155,33
AMIgeometry:route:AMI:N4-1,2.274021875374701,49.89597693038151,34
AMIgeometry:route:AMI:N4-1,2.274595469140446,49.89570265179317,35
AMIgeometry:route:AMI:N4-1,2.274936457222376,49.89554573580024,36
AMIgeometry:route:AMI:N4-1,2.275257656097274,49.89542001352805,37
AMIgeometry:route:AMI:N4-1,2.275540203120572,49.89530510237446,38
AMIgeometry:route:AMI:N4-1,2.275693091641715,49.89524480077775,39
AMIgeometry:route:AMI:N4-1,2.275866999932563,49.89515289248073,40
AMIgeometry:route:AMI:N4-1,2.276061700324152,49.89502929573407,41
AMIgeometry:route:AMI:N4-1,2.27622764807955,49.89493938987535,42
AMIgeometry:route:AMI:N4-1,2.276627026711695,49.89476894111508,43
AMIgeometry:route:AMI:N4-1,2.277013121577733,49.8946100863622,44
AMIgeometry:route:AMI:N4-1,2.277132764668368,49.89453649456425,45
AMIgeometry:route:AMI:N4-1,2.277186607840729,49.89448674068087,46
AMIgeometry:route:AMI:N4-1,2.277218731747963,49.89444070875872,47
AMIgeometry:route:AMI:N4-1,2.27724941881627,49.89437591271499,48
AMIgeometry:route:AMI:N4-1,2.277290561773111,49.89432009248207,49
AMIgeometry:route:AMI:N4-1,2.277356059073694,49.89428868492001,50
AMIgeometry:route:AMI:N4-1,2.277451091400782,49.89427608762703,51
AMIgeometry:route:AMI:N4-1,2.277567408227033,49.89428251176869,52
AMIgeometry:route:AMI:N4-1,2.277627278320775,49.89431842497971,53
AMIgeometry:route:AMI:N4-1,2.277631476740047,49.89431988044322,54
AMIgeometry:route:AMI:N4-1,2.277720029086543,49.89434220806842,55
AMIgeometry:route:AMI:N4-1,2.277827952083682,49.89435013090063,56
AMIgeometry:route:AMI:N4-1,2.278041492312461,49.89435236385612,57
AMIgeometry:route:AMI:N4-1,2.278297692808859,49.89435906357879,58
AMIgeometry:route:AMI:N4-1,2.27855208657797,49.89435423599749,59
AMIgeometry:route:AMI:N4-1,2.278944036411139,49.89427677617783,60
AMIgeometry:route:AMI:N4-1,2.279493044634322,49.89415339979996,61
AMIgeometry:route:AMI:N4-1,2.279800263700449,49.89407624675181,62
AMIgeometry:route:AMI:N4-1,2.279946581503822,49.89407133368221,63
AMIgeometry:route:AMI:N4-1,2.280091548388838,49.8940800458516,64
AMIgeometry:route:AMI:N4-1,2.280318636109167,49.89414501078501,65
AMIgeometry:route:AMI:N4-1,2.280814449939799,49.89430240952373,66
AMIgeometry:route:AMI:N4-1,2.281287402238343,49.8944749335509,67
AMIgeometry:route:AMI:N4-1,2.28141735845623,49.89449627346914,68
AMIgeometry:route:AMI:N4-1,2.281550259354297,49.89450679873607,69
AMIgeometry:route:AMI:N4-1,2.281707421708108,49.89450282339683,70
AMIgeometry:route:AMI:N4-1,2.281922788858721,49.89447551420708,71
AMIgeometry:route:AMI:N4-1,2.282138273124073,49.89443741799504,72
AMIgeometry:route:AMI:N4-1,2.282414803748292,49.89439830887317,73
AMIgeometry:route:AMI:N4-1,2.283815633217075,49.89413130132501,74
AMIgeometry:route:AMI:N4-1,2.284003236737133,49.89401127373691,75
AMIgeometry:route:AMI:N4-1,2.284828710044722,49.89353881785857,76
AMIgeometry:route:AMI:N4-1,2.28499852086155,49.89341543322463,77
AMIgeometry:route:AMI:N4-1,2.285127048341409,49.89332637975928,78
AMIgeometry:route:AMI:N4-1,2.285291285195705,49.8932499823765,79
AMIgeometry:route:AMI:N4-1,2.285468172765717,49.89319577093192,80
AMIgeometry:route:AMI:N4-1,2.285788409310758,49.89305150346938,81
AMIgeometry:route:AMI:N4-1,2.286579007252092,49.89259837967623,82
AMIgeometry:route:AMI:N4-1,2.287604845327838,49.89200953076063,83
AMIgeometry:route:AMI:N4-1,2.288408023112978,49.89159862133301,84
AMIgeometry:route:AMI:N4-1,2.29004849253672,49.89066257413714,85
AMIgeometry:route:AMI:N4-1,2.290371180279927,49.89048291456402,86
AMIgeometry:route:AMI:N4-1,2.290558703664467,49.89039264052494,87
AMIgeometry:route:AMI:N4-1,2.290688264390575,49.89035707257206,88
AMIgeometry:route:AMI:N4-1,2.290841994956492,49.89034283174385,89
AMIgeometry:route:AMI:N4-1,2.290847329814607,49.8903429344487,90
AMIgeometry:route:AMI:N4-1,2.290971810580502,49.89034533083221,91
AMIgeometry:route:AMI:N4-1,2.29097703918725,49.89034772482232,92
AMIgeometry:route:AMI:N4-1,2.291069341482697,49.8903973933719,93
AMIgeometry:route:AMI:N4-1,2.291262609510978,49.89064331731507,94
AMIgeometry:route:AMI:N4-1,2.291976913154372,49.89167818269227,95
AMIgeometry:route:AMI:N4-1,2.292211471680814,49.89195069765292,96
AMIgeometry:route:AMI:N4-1,2.292380052695122,49.89213435788504,97
AMIgeometry:route:AMI:N4-1,2.292766645165598,49.89243865693074,98
AMIgeometry:route:AMI:N4-1,2.293039134350015,49.89258729745811,99
AMIgeometry:route:AMI:N4-1,2.29339515419376,49.89271969053403,100
AMIgeometry:route:AMI:N4-1,2.293934708470597,49.89286993933241,101
AMIgeometry:route:AMI:N4-1,2.294327634674911,49.89294234691472,102
AMIgeometry:route:AMI:N4-1,2.294760529161808,49.89298963417375,103
AMIgeometry:route:AMI:N4-1,2.295205650277954,49.89297703077417,104
AMIgeometry:route:AMI:N4-1,2.29564606253194,49.89293597185293,105
AMIgeometry:route:AMI:N4-1,2.296090726214035,49.89285334153447,106
AMIgeometry:route:AMI:N4-1,2.296764124392035,49.8926779115635,107
AMIgeometry:route:AMI:N4-1,2.297345602739807,49.89252340483593,108
AMIgeometry:route:AMI:N4-1,2.297949315383823,49.89230663799783,109
AMIgeometry:route:AMI:N4-1,2.298829571556136,49.89197291676013,110
AMIgeometry:route:AMI:N4-1,2.299236827676443,49.89181918159296,111
AMIgeometry:route:AMI:N4-1,2.299660817458926,49.89157922097022,112
AMIgeometry:route:AMI:N4-1,2.300088518228967,49.89134647346296,113
AMIgeometry:route:AMI:N4-1,2.300542382550572,49.89111538352576,114
AMIgeometry:route:AMI:N4-1,2.301031618328222,49.89087294504266,115
AMIgeometry:route:AMI:N4-1,2.301339211124016,49.8907269584797,116
AMIgeometry:route:AMI:N4-1,2.301725374462982,49.89057160289104,117
AMIgeometry:route:AMI:N4-1,2.302043986562765,49.89048037885058,118
AMIgeometry:route:AMI:N4-1,2.302437123370773,49.89037252655508,119
AMIgeometry:route:AMI:N4-1,2.302531718323944,49.89032209784206,120
AMIgeometry:route:AMI:N4-1,2.302606992947658,49.89018855291428,121
AMIgeometry:route:AMI:N4-1,2.302688148420919,49.88987102821966,122
AMIgeometry:route:AMI:N4-1,2.302843114643354,49.88922010575281,123
AMIgeometry:route:AMI:N4-1,2.302961072442942,49.88876735877839,124
AMIgeometry:route:AMI:N4-1,2.30298955703111,49.88863704140103,125
AMIgeometry:route:AMI:N4-1,2.30299924729594,49.88857589078901,126
AMIgeometry:route:AMI:N4-1,2.303018014532026,49.88854404086798,127
AMIgeometry:route:AMI:N4-1,2.303129126610783,49.88850391180351,128
AMIgeometry:route:AMI:N4-1,2.303285361139758,49.88849499268713,129
AMIgeometry:route:AMI:N4-1,2.30351941467619,49.88847011663878,130
AMIgeometry:route:AMI:N4-1,2.304363693938152,49.88844543517821,131
