route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,block_id,wheelchair_accessible,bikes_allowed,trip_desc,shape_id
AMI9-1,19,AMI5455665-H21_22-PHISAM-Samedi-14-3_8919,"Retour",,1,,0,0,,AMIgeometry:route:AMI:9-1
AMI9-1,19,AMI5455666-H21_22-PHISAM-Samedi-14-3_8920,"Retour",,1,,0,0,,AMIgeometry:route:AMI:9-1
AMI9-1,19,AMI5455670-H21_22-PHISAM-Samedi-14-3_8921,"Retour",,1,,0,0,,AMIgeometry:route:AMI:9-1
AMI9-1,34,AMI5605555-H21_22-PHILAJV-L-Ma-J-V-40-3_8922,"Retour",,1,,0,0,,AMIgeometry:route:AMI:9-1
AMI9-1,22,AMI5605555-H21_22-PHIMER-Mercredi-19-3_8923,"Retour",,1,,0,0,,AMIgeometry:route:AMI:9-1
AMI9-1,10,AMI5605555-H21_22-PHISEMVS-Semaine-06-3_8924,"Retour",,1,,0,0,,AMIgeometry:route:AMI:9-1
AMI9-1,34,AMI5605564-H21_22-PHILAJV-L-Ma-J-V-40-3_8925,"Retour",,1,,0,0,,AMIgeometry:route:AMI:9-1
AMI9-1,22,AMI5605564-H21_22-PHIMER-Mercredi-19-3_8926,"Retour",,1,,0,0,,AMIgeometry:route:AMI:9-1
AMI9-1,10,AMI5605564-H21_22-PHISEMVS-Semaine-06-3_8927,"Retour",,1,,0,0,,AMIgeometry:route:AMI:9-1
AMI9-1,34,AMI5605565-H21_22-PHILAJV-L-Ma-J-V-40-3_8928,"Retour",,1,,0,0,,AMIgeometry:route:AMI:9-1
AMI9-1,22,AMI5605565-H21_22-PHIMER-Mercredi-19-3_8929,"Retour",,1,,0,0,,AMIgeometry:route:AMI:9-1
AMI9-1,10,AMI5605565-H21_22-PHISEMVS-Semaine-06-3_8930,"Retour",,1,,0,0,,AMIgeometry:route:AMI:9-1
AMI9-1,34,AMI5605566-H21_22-PHILAJV-L-Ma-J-V-40-3_8931,"Retour",,1,,0,0,,AMIgeometry:route:AMI:9-1
AMI9-1,22,AMI5605566-H21_22-PHIMER-Mercredi-19-3_8932,"Retour",,1,,0,0,,AMIgeometry:route:AMI:9-1
AMI9-1,10,AMI5605566-H21_22-PHISEMVS-Semaine-06-3_8933,"Retour",,1,,0,0,,AMIgeometry:route:AMI:9-1
AMI9-1,34,AMI5605567-H21_22-PHILAJV-L-Ma-J-V-40-3_8934,"Retour",,1,,0,0,,AMIgeometry:route:AMI:9-1
AMI9-1,22,AMI5605567-H21_22-PHIMER-Mercredi-19-3_8935,"Retour",,1,,0,0,,AMIgeometry:route:AMI:9-1
AMI9-1,10,AMI5605567-H21_22-PHISEMVS-Semaine-06-3_8936,"Retour",,1,,0,0,,AMIgeometry:route:AMI:9-1
AMI9-1,34,AMI5605568-H21_22-PHILAJV-L-Ma-J-V-40-3_8937,"Retour",,1,,0,0,,AMIgeometry:route:AMI:9-1
AMI9-1,22,AMI5605568-H21_22-PHIMER-Mercredi-19-3_8938,"Retour",,1,,0,0,,AMIgeometry:route:AMI:9-1
AMI9-1,10,AMI5605568-H21_22-PHISEMVS-Semaine-06-3_8939,"Retour",,1,,0,0,,AMIgeometry:route:AMI:9-1
AMI9-1,34,AMI5605569-H21_22-PHILAJV-L-Ma-J-V-40-3_8940,"Retour",,1,,0,0,,AMIgeometry:route:AMI:9-1
AMI9-1,22,AMI5605569-H21_22-PHIMER-Mercredi-19-3_8941,"Retour",,1,,0,0,,AMIgeometry:route:AMI:9-1
AMI9-1,10,AMI5605569-H21_22-PHISEMVS-Semaine-06-3_8942,"Retour",,1,,0,0,,AMIgeometry:route:AMI:9-1
AMI9-1,34,AMI5605570-H21_22-PHILAJV-L-Ma-J-V-40-3_8943,"Retour",,1,,0,0,,AMIgeometry:route:AMI:9-1
AMI9-1,22,AMI5605570-H21_22-PHIMER-Mercredi-19-3_8944,"Retour",,1,,0,0,,AMIgeometry:route:AMI:9-1
AMI9-1,10,AMI5605570-H21_22-PHISEMVS-Semaine-06-3_8945,"Retour",,1,,0,0,,AMIgeometry:route:AMI:9-1
AMI9-1,34,AMI5605571-H21_22-PHILAJV-L-Ma-J-V-40-3_8946,"Retour",,1,,0,0,,AMIgeometry:route:AMI:9-1
AMI9-1,22,AMI5605571-H21_22-PHIMER-Mercredi-19-3_8947,"Retour",,1,,0,0,,AMIgeometry:route:AMI:9-1
AMI9-1,10,AMI5605571-H21_22-PHISEMVS-Semaine-06-3_8948,"Retour",,1,,0,0,,AMIgeometry:route:AMI:9-1
AMI9-1,34,AMI5605572-H21_22-PHILAJV-L-Ma-J-V-40-3_8949,"Retour",,1,,0,0,,AMIgeometry:route:AMI:9-1
AMI9-1,22,AMI5605572-H21_22-PHIMER-Mercredi-19-3_8950,"Retour",,1,,0,0,,AMIgeometry:route:AMI:9-1
AMI9-1,10,AMI5605572-H21_22-PHISEMVS-Semaine-06-3_8951,"Retour",,1,,0,0,,AMIgeometry:route:AMI:9-1
AMI9-1,34,AMI5605573-H21_22-PHILAJV-L-Ma-J-V-40-3_8952,"Retour",,1,,0,0,,AMIgeometry:route:AMI:9-1
AMI9-1,22,AMI5605573-H21_22-PHIMER-Mercredi-19-3_8953,"Retour",,1,,0,0,,AMIgeometry:route:AMI:9-1
AMI9-1,10,AMI5605573-H21_22-PHISEMVS-Semaine-06-3_8954,"Retour",,1,,0,0,,AMIgeometry:route:AMI:9-1
AMI9-1,34,AMI5605574-H21_22-PHILAJV-L-Ma-J-V-40-3_8955,"Retour",,1,,0,0,,AMIgeometry:route:AMI:9-1
AMI9-1,22,AMI5605574-H21_22-PHIMER-Mercredi-19-3_8956,"Retour",,1,,0,0,,AMIgeometry:route:AMI:9-1
AMI9-1,10,AMI5605574-H21_22-PHISEMVS-Semaine-06-3_8957,"Retour",,1,,0,0,,AMIgeometry:route:AMI:9-1
AMI9-1,34,AMI5605575-H21_22-PHILAJV-L-Ma-J-V-40-3_8958,"Retour",,1,,0,0,,AMIgeometry:route:AMI:9-1
AMI9-1,22,AMI5605575-H21_22-PHIMER-Mercredi-19-3_8959,"Retour",,1,,0,0,,AMIgeometry:route:AMI:9-1
AMI9-1,10,AMI5605575-H21_22-PHISEMVS-Semaine-06-3_8960,"Retour",,1,,0,0,,AMIgeometry:route:AMI:9-1
AMI9-1,34,AMI5605576-H21_22-PHILAJV-L-Ma-J-V-40-3_8961,"Retour",,1,,0,0,,AMIgeometry:route:AMI:9-1
AMI9-1,22,AMI5605576-H21_22-PHIMER-Mercredi-19-3_8962,"Retour",,1,,0,0,,AMIgeometry:route:AMI:9-1
AMI9-1,10,AMI5605576-H21_22-PHISEMVS-Semaine-06-3_8963,"Retour",,1,,0,0,,AMIgeometry:route:AMI:9-1
AMI9-1,28,AMI5605816-H21_22-PHISAM-Samedi-06-3_8964,"Retour",,1,,0,0,,AMIgeometry:route:AMI:9-1
AMI9-1,28,AMI5605817-H21_22-PHISAM-Samedi-06-3_8965,"Retour",,1,,0,0,,AMIgeometry:route:AMI:9-1
AMI9-1,28,AMI5605818-H21_22-PHISAM-Samedi-06-3_8966,"Retour",,1,,0,0,,AMIgeometry:route:AMI:9-1
AMI9-1,28,AMI5605819-H21_22-PHISAM-Samedi-06-3_8967,"Retour",,1,,0,0,,AMIgeometry:route:AMI:9-1
AMI9-1,28,AMI5605820-H21_22-PHISAM-Samedi-06-3_8968,"Retour",,1,,0,0,,AMIgeometry:route:AMI:9-1
AMI9-1,28,AMI5605821-H21_22-PHISAM-Samedi-06-3_8969,"Retour",,1,,0,0,,AMIgeometry:route:AMI:9-1
AMI9-1,36,AMIRSG006028-1_8970,"Ligne 9 05:40 to Vers-sur",,1,,0,0,,
AMI9-1,4,AMIRSG006028-5_8971,"Ligne 9 05:40 to Vers-sur",,1,,0,0,,AMIgeometry:route:AMI:RSG006
AMI9-1,36,AMIRSG006029-1_8972,"Ligne 9 06:04 to Vers-sur",,1,,0,0,,
AMI9-1,4,AMIRSG006029-5_8973,"Ligne 9 06:04 to Vers-sur",,1,,0,0,,AMIgeometry:route:AMI:RSG006
AMI9-1,36,AMIRSG006030-1_8974,"Ligne 9 09:14 to Vers-sur",,1,,0,0,,
AMI9-1,4,AMIRSG006030-5_8975,"Ligne 9 09:14 to Vers-sur",,1,,0,0,,AMIgeometry:route:AMI:RSG006
AMI9-1,36,AMIRSG006031-1_8976,"Ligne 9 10:17 to Vers-sur",,1,,0,0,,
AMI9-1,4,AMIRSG006031-5_8977,"Ligne 9 10:17 to Vers-sur",,1,,0,0,,AMIgeometry:route:AMI:RSG006
AMI9-1,36,AMIRSG006032-1_8978,"Ligne 9 11:11 to Vers-sur",,1,,0,0,,
AMI9-1,4,AMIRSG006032-5_8979,"Ligne 9 11:11 to Vers-sur",,1,,0,0,,AMIgeometry:route:AMI:RSG006
AMI9-1,36,AMIRSG006033-1_8980,"Ligne 9 13:51 to Vers-sur",,1,,0,0,,
AMI9-1,4,AMIRSG006033-5_8981,"Ligne 9 13:51 to Vers-sur",,1,,0,0,,AMIgeometry:route:AMI:RSG006
AMI9-1,36,AMIRSG006034-1_8982,"Ligne 9 15:01 to Vers-sur",,1,,0,0,,
AMI9-1,4,AMIRSG006034-5_8983,"Ligne 9 15:01 to Vers-sur",,1,,0,0,,AMIgeometry:route:AMI:RSG006
AMI9-1,36,AMIRSG006035-1_8984,"Ligne 9 19:22 to Vers-sur",,1,,0,0,,
AMI9-1,4,AMIRSG006035-5_8985,"Ligne 9 19:22 to Vers-sur",,1,,0,0,,AMIgeometry:route:AMI:RSG006
AMI9-1,27,AMIRSG006036-1_8986,"Ligne 9 07:18 to Vers-sur",,1,,0,0,,
AMI9-1,1,AMIRSG006036-5_8987,"Ligne 9 07:18 to Vers-sur",,1,,0,0,,AMIgeometry:route:AMI:RSG006
AMI9-1,27,AMIRSG006037-1_8988,"Ligne 9 09:23 to Vers-sur",,1,,0,0,,
AMI9-1,1,AMIRSG006037-5_8989,"Ligne 9 09:23 to Vers-sur",,1,,0,0,,AMIgeometry:route:AMI:RSG006
AMI9-1,27,AMIRSG006038-1_8990,"Ligne 9 10:23 to Vers-sur",,1,,0,0,,
AMI9-1,1,AMIRSG006038-5_8991,"Ligne 9 10:23 to Vers-sur",,1,,0,0,,AMIgeometry:route:AMI:RSG006
AMI9-1,27,AMIRSG006039-1_8992,"Ligne 9 11:23 to Vers-sur",,1,,0,0,,
AMI9-1,1,AMIRSG006039-5_8993,"Ligne 9 11:23 to Vers-sur",,1,,0,0,,AMIgeometry:route:AMI:RSG006
AMI9-1,27,AMIRSG006040-1_8994,"Ligne 9 14:27 to Vers-sur",,1,,0,0,,
AMI9-1,1,AMIRSG006040-5_8995,"Ligne 9 14:27 to Vers-sur",,1,,0,0,,AMIgeometry:route:AMI:RSG006
AMI9-1,27,AMIRSG006041-1_8996,"Ligne 9 18:27 to Vers-sur",,1,,0,0,,
AMI9-1,1,AMIRSG006041-5_8997,"Ligne 9 18:27 to Vers-sur",,1,,0,0,,AMIgeometry:route:AMI:RSG006
AMI9-1,27,AMIRSG006042-1_8998,"Ligne 9 19:17 to Vers-sur",,1,,0,0,,
AMI9-1,1,AMIRSG006042-5_8999,"Ligne 9 19:17 to Vers-sur",,1,,0,0,,AMIgeometry:route:AMI:RSG006
AMI9-1,30,AMIRSG006043-1_9000,"Ligne 9 08:09 to Vers-sur",,1,,0,0,,
AMI9-1,2,AMIRSG006043-5_9001,"Ligne 9 08:09 to Vers-sur",,1,,0,0,,AMIgeometry:route:AMI:RSG006
AMI9-1,30,AMIRSG006044-1_9002,"Ligne 9 09:09 to Vers-sur",,1,,0,0,,
AMI9-1,2,AMIRSG006044-5_9003,"Ligne 9 09:09 to Vers-sur",,1,,0,0,,AMIgeometry:route:AMI:RSG006
AMI9-1,30,AMIRSG006045-1_9004,"Ligne 9 10:09 to Vers-sur",,1,,0,0,,
AMI9-1,2,AMIRSG006045-5_9005,"Ligne 9 10:09 to Vers-sur",,1,,0,0,,AMIgeometry:route:AMI:RSG006
AMI9-1,30,AMIRSG006046-1_9006,"Ligne 9 11:09 to Vers-sur",,1,,0,0,,
AMI9-1,2,AMIRSG006046-5_9007,"Ligne 9 11:09 to Vers-sur",,1,,0,0,,AMIgeometry:route:AMI:RSG006
AMI9-1,30,AMIRSG006047-1_9008,"Ligne 9 12:09 to Vers-sur",,1,,0,0,,
AMI9-1,2,AMIRSG006047-5_9009,"Ligne 9 12:09 to Vers-sur",,1,,0,0,,AMIgeometry:route:AMI:RSG006
AMI9-1,30,AMIRSG006048-1_9010,"Ligne 9 13:09 to Vers-sur",,1,,0,0,,
AMI9-1,2,AMIRSG006048-5_9011,"Ligne 9 13:09 to Vers-sur",,1,,0,0,,AMIgeometry:route:AMI:RSG006
AMI9-1,30,AMIRSG006049-1_9012,"Ligne 9 14:09 to Vers-sur",,1,,0,0,,
AMI9-1,2,AMIRSG006049-5_9013,"Ligne 9 14:09 to Vers-sur",,1,,0,0,,AMIgeometry:route:AMI:RSG006
AMI9-1,30,AMIRSG006050-1_9014,"Ligne 9 15:09 to Vers-sur",,1,,0,0,,
AMI9-1,2,AMIRSG006050-5_9015,"Ligne 9 15:09 to Vers-sur",,1,,0,0,,AMIgeometry:route:AMI:RSG006
AMI9-1,30,AMIRSG006051-1_9016,"Ligne 9 16:19 to Vers-sur",,1,,0,0,,
AMI9-1,2,AMIRSG006051-5_9017,"Ligne 9 16:19 to Vers-sur",,1,,0,0,,AMIgeometry:route:AMI:RSG006
AMI9-1,30,AMIRSG006052-1_9018,"Ligne 9 17:09 to Vers-sur",,1,,0,0,,
AMI9-1,2,AMIRSG006052-5_9019,"Ligne 9 17:09 to Vers-sur",,1,,0,0,,AMIgeometry:route:AMI:RSG006
AMI9-1,30,AMIRSG006053-1_9020,"Ligne 9 18:09 to Vers-sur",,1,,0,0,,
AMI9-1,2,AMIRSG006053-5_9021,"Ligne 9 18:09 to Vers-sur",,1,,0,0,,AMIgeometry:route:AMI:RSG006
AMI9-1,30,AMIRSG006054-1_9022,"Ligne 9 19:09 to Vers-sur",,1,,0,0,,
AMI9-1,2,AMIRSG006054-5_9023,"Ligne 9 19:09 to Vers-sur",,1,,0,0,,AMIgeometry:route:AMI:RSG006
AMI8-1,34,AMI5504637-H21_22-PHILAJV-L-Ma-J-V-40-3_8346,"Aller",,0,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,22,AMI5504637-H21_22-PHIMER-Mercredi-19-3_8347,"Aller",,0,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,10,AMI5504637-H21_22-PHISEMVS-Semaine-06-3_8348,"Aller",,0,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,34,AMI5504638-H21_22-PHILAJV-L-Ma-J-V-40-3_8349,"Aller",,0,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,22,AMI5504638-H21_22-PHIMER-Mercredi-19-3_8350,"Aller",,0,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,10,AMI5504638-H21_22-PHISEMVS-Semaine-06-3_8351,"Aller",,0,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,34,AMI5504639-H21_22-PHILAJV-L-Ma-J-V-40-3_8352,"Aller",,0,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,22,AMI5504639-H21_22-PHIMER-Mercredi-19-3_8353,"Aller",,0,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,10,AMI5504639-H21_22-PHISEMVS-Semaine-06-3_8354,"Aller",,0,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,34,AMI5504640-H21_22-PHILAJV-L-Ma-J-V-40-3_8355,"Aller",,0,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,22,AMI5504640-H21_22-PHIMER-Mercredi-19-3_8356,"Aller",,0,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,10,AMI5504640-H21_22-PHISEMVS-Semaine-06-3_8357,"Aller",,0,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,34,AMI5504641-H21_22-PHILAJV-L-Ma-J-V-40-3_8358,"Aller",,0,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,22,AMI5504641-H21_22-PHIMER-Mercredi-19-3_8359,"Aller",,0,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,10,AMI5504641-H21_22-PHISEMVS-Semaine-06-3_8360,"Aller",,0,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,34,AMI5504642-H21_22-PHILAJV-L-Ma-J-V-40-3_8361,"Aller",,0,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,22,AMI5504642-H21_22-PHIMER-Mercredi-19-3_8362,"Aller",,0,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,10,AMI5504642-H21_22-PHISEMVS-Semaine-06-3_8363,"Aller",,0,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,34,AMI5504643-H21_22-PHILAJV-L-Ma-J-V-40-3_8364,"Aller",,0,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,22,AMI5504643-H21_22-PHIMER-Mercredi-19-3_8365,"Aller",,0,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,10,AMI5504643-H21_22-PHISEMVS-Semaine-06-3_8366,"Aller",,0,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,34,AMI5504644-H21_22-PHILAJV-L-Ma-J-V-40-3_8367,"Aller",,0,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,22,AMI5504644-H21_22-PHIMER-Mercredi-19-3_8368,"Aller",,0,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,10,AMI5504644-H21_22-PHISEMVS-Semaine-06-3_8369,"Aller",,0,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,34,AMI5504645-H21_22-PHILAJV-L-Ma-J-V-40-3_8370,"Aller",,0,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,22,AMI5504645-H21_22-PHIMER-Mercredi-19-3_8371,"Aller",,0,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,10,AMI5504645-H21_22-PHISEMVS-Semaine-06-3_8372,"Aller",,0,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,34,AMI5504646-H21_22-PHILAJV-L-Ma-J-V-40-3_8373,"Aller",,0,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,22,AMI5504646-H21_22-PHIMER-Mercredi-19-3_8374,"Aller",,0,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,10,AMI5504646-H21_22-PHISEMVS-Semaine-06-3_8375,"Aller",,0,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,34,AMI5504647-H21_22-PHILAJV-L-Ma-J-V-40-3_8376,"Aller",,0,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,22,AMI5504647-H21_22-PHIMER-Mercredi-19-3_8377,"Aller",,0,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,10,AMI5504647-H21_22-PHISEMVS-Semaine-06-3_8378,"Aller",,0,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,34,AMI5504648-H21_22-PHILAJV-L-Ma-J-V-40-3_8379,"Aller",,0,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,22,AMI5504648-H21_22-PHIMER-Mercredi-19-3_8380,"Aller",,0,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,10,AMI5504648-H21_22-PHISEMVS-Semaine-06-3_8381,"Aller",,0,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,34,AMI5504649-H21_22-PHILAJV-L-Ma-J-V-40-3_8382,"Aller",,0,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,22,AMI5504649-H21_22-PHIMER-Mercredi-19-3_8383,"Aller",,0,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,10,AMI5504649-H21_22-PHISEMVS-Semaine-06-3_8384,"Aller",,0,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,34,AMI5504650-H21_22-PHILAJV-L-Ma-J-V-40-3_8385,"Aller",,0,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,22,AMI5504650-H21_22-PHIMER-Mercredi-19-3_8386,"Aller",,0,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,10,AMI5504650-H21_22-PHISEMVS-Semaine-06-3_8387,"Aller",,0,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,34,AMI5504651-H21_22-PHILAJV-L-Ma-J-V-40-3_8388,"Aller",,0,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,22,AMI5504651-H21_22-PHIMER-Mercredi-19-3_8389,"Aller",,0,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,10,AMI5504651-H21_22-PHISEMVS-Semaine-06-3_8390,"Aller",,0,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,34,AMI5504652-H21_22-PHILAJV-L-Ma-J-V-40-3_8391,"Aller",,0,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,22,AMI5504652-H21_22-PHIMER-Mercredi-19-3_8392,"Aller",,0,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,10,AMI5504652-H21_22-PHISEMVS-Semaine-06-3_8393,"Aller",,0,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,34,AMI5504653-H21_22-PHILAJV-L-Ma-J-V-40-3_8394,"Aller",,0,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,22,AMI5504653-H21_22-PHIMER-Mercredi-19-3_8395,"Aller",,0,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,10,AMI5504653-H21_22-PHISEMVS-Semaine-06-3_8396,"Aller",,0,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,34,AMI5504654-H21_22-PHILAJV-L-Ma-J-V-40-3_8397,"Aller",,0,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,22,AMI5504654-H21_22-PHIMER-Mercredi-19-3_8398,"Aller",,0,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,10,AMI5504654-H21_22-PHISEMVS-Semaine-06-3_8399,"Aller",,0,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,34,AMI5504655-H21_22-PHILAJV-L-Ma-J-V-40-3_8400,"Aller",,0,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,22,AMI5504655-H21_22-PHIMER-Mercredi-19-3_8401,"Aller",,0,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,10,AMI5504655-H21_22-PHISEMVS-Semaine-06-3_8402,"Aller",,0,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,34,AMI5504656-H21_22-PHILAJV-L-Ma-J-V-40-3_8403,"Aller",,0,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,22,AMI5504656-H21_22-PHIMER-Mercredi-19-3_8404,"Aller",,0,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,10,AMI5504656-H21_22-PHISEMVS-Semaine-06-3_8405,"Aller",,0,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,34,AMI5504657-H21_22-PHILAJV-L-Ma-J-V-40-3_8406,"Aller",,0,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,22,AMI5504657-H21_22-PHIMER-Mercredi-19-3_8407,"Aller",,0,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,10,AMI5504657-H21_22-PHISEMVS-Semaine-06-3_8408,"Aller",,0,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,34,AMI5504658-H21_22-PHILAJV-L-Ma-J-V-40-3_8409,"Aller",,0,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,22,AMI5504658-H21_22-PHIMER-Mercredi-19-3_8410,"Aller",,0,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,10,AMI5504658-H21_22-PHISEMVS-Semaine-06-3_8411,"Aller",,0,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,34,AMI5504659-H21_22-PHILAJV-L-Ma-J-V-40-3_8412,"Aller",,0,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,22,AMI5504659-H21_22-PHIMER-Mercredi-19-3_8413,"Aller",,0,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,10,AMI5504659-H21_22-PHISEMVS-Semaine-06-3_8414,"Aller",,0,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,34,AMI5504660-H21_22-PHILAJV-L-Ma-J-V-40-3_8415,"Aller",,0,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,22,AMI5504660-H21_22-PHIMER-Mercredi-19-3_8416,"Aller",,0,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,10,AMI5504660-H21_22-PHISEMVS-Semaine-06-3_8417,"Aller",,0,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,28,AMI5504688-H21_22-PHISAM-Samedi-06-3_8418,"Aller",,0,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,28,AMI5504689-H21_22-PHISAM-Samedi-06-3_8419,"Aller",,0,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,28,AMI5504690-H21_22-PHISAM-Samedi-06-3_8420,"Aller",,0,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,28,AMI5504691-H21_22-PHISAM-Samedi-06-3_8421,"Aller",,0,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,28,AMI5504692-H21_22-PHISAM-Samedi-06-3_8422,"Aller",,0,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,28,AMI5504693-H21_22-PHISAM-Samedi-06-3_8423,"Aller",,0,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,28,AMI5504694-H21_22-PHISAM-Samedi-06-3_8424,"Aller",,0,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,28,AMI5504695-H21_22-PHISAM-Samedi-06-3_8425,"Aller",,0,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,28,AMI5504696-H21_22-PHISAM-Samedi-06-3_8426,"Aller",,0,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,28,AMI5504697-H21_22-PHISAM-Samedi-06-3_8427,"Aller",,0,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,28,AMI5504698-H21_22-PHISAM-Samedi-06-3_8428,"Aller",,0,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,28,AMI5504699-H21_22-PHISAM-Samedi-06-3_8429,"Aller",,0,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,28,AMI5504700-H21_22-PHISAM-Samedi-06-3_8430,"Aller",,0,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,28,AMI5504701-H21_22-PHISAM-Samedi-06-3_8431,"Aller",,0,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,28,AMI5504702-H21_22-PHISAM-Samedi-06-3_8432,"Aller",,0,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,28,AMI5504703-H21_22-PHISAM-Samedi-06-3_8433,"Aller",,0,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,28,AMI5504704-H21_22-PHISAM-Samedi-06-3_8434,"Aller",,0,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,28,AMI5504705-H21_22-PHISAM-Samedi-06-3_8435,"Aller",,0,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,28,AMI5504706-H21_22-PHISAM-Samedi-06-3_8436,"Aller",,0,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,15,AMI5715970-H21_22-PHILAJV-L-Ma-J-V-42-3_8437,"Aller",,0,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,11,AMI5715970-H21_22-PHIMER-Mercredi-21-3_8438,"Aller",,0,,0,0,,AMIgeometry:route:AMI:8-1
